timestamp,balance
2025-01-05 15:00:00,10707.9716756034
2025-01-05 16:00:00,10708.144926473564
2025-01-05 17:00:00,10699.63380254656
2025-01-05 18:00:00,10704.890944863668
2025-01-05 19:00:00,10709.389309944887
2025-01-05 20:00:00,10714.877360126105
2025-01-05 21:00:00,10721.05757412302
2025-01-05 22:00:00,10726.618675155796
2025-01-05 23:00:00,10717.337578460098
2025-01-06 00:00:00,10713.240573229952
2025-01-06 01:00:00,10728.416117947707
2025-01-06 02:00:00,10729.328003871968
2025-01-06 03:00:00,10729.328003871968
2025-01-06 04:00:00,10729.328003871968
2025-01-06 05:00:00,10729.328003871968
2025-01-06 06:00:00,10729.328003871968
2025-01-06 07:00:00,10729.328003871968
2025-01-06 08:00:00,10729.328003871968
2025-01-06 09:00:00,10729.328003871968
2025-01-06 10:00:00,10729.328003871968
2025-01-06 11:00:00,10729.328003871968
2025-01-06 12:00:00,10729.328003871968
2025-01-06 13:00:00,10729.328003871968
2025-01-06 14:00:00,10729.328003871968
2025-01-06 15:00:00,10729.328003871968
2025-01-06 16:00:00,10729.328003871968
2025-01-06 17:00:00,10729.328003871968
2025-01-06 18:00:00,10729.328003871968
2025-01-06 19:00:00,10729.328003871968
2025-01-06 20:00:00,10729.328003871968
2025-01-06 21:00:00,10729.328003871968
2025-01-06 22:00:00,10729.328003871968
2025-01-06 23:00:00,10729.328003871968
2025-01-07 00:00:00,10729.328003871968
2025-01-07 01:00:00,10729.328003871968
2025-01-07 02:00:00,10729.328003871968
2025-01-07 03:00:00,10729.328003871968
2025-01-07 04:00:00,10729.328003871968
2025-01-07 05:00:00,10729.328003871968
2025-01-07 06:00:00,10729.328003871968
2025-01-07 07:00:00,10729.328003871968
2025-01-07 08:00:00,10729.328003871968
2025-01-07 09:00:00,10729.328003871968
2025-01-07 10:00:00,10729.328003871968
2025-01-07 11:00:00,10729.328003871968
2025-01-07 12:00:00,10729.328003871968
2025-01-07 13:00:00,10729.328003871968
2025-01-07 14:00:00,10729.328003871968
2025-01-07 15:00:00,10729.328003871968
2025-01-07 16:00:00,10729.328003871968
2025-01-07 17:00:00,10729.328003871968
2025-01-07 18:00:00,10729.328003871968
2025-01-07 19:00:00,10729.328003871968
2025-01-07 20:00:00,10729.328003871968
2025-01-07 21:00:00,10729.328003871968
2025-01-07 22:00:00,10729.328003871968
2025-01-07 23:00:00,10729.328003871968
2025-01-08 00:00:00,10729.328003871968
2025-01-08 01:00:00,10729.328003871968
2025-01-08 02:00:00,10729.328003871968
2025-01-08 03:00:00,10729.328003871968
2025-01-08 04:00:00,10729.328003871968
2025-01-08 05:00:00,10729.328003871968
2025-01-08 06:00:00,10729.328003871968
2025-01-08 07:00:00,10729.328003871968
2025-01-08 08:00:00,10729.328003871968
2025-01-08 09:00:00,10729.328003871968
2025-01-08 10:00:00,10729.328003871968
2025-01-08 11:00:00,10729.328003871968
2025-01-08 12:00:00,10729.328003871968
2025-01-08 13:00:00,10729.328003871968
2025-01-08 14:00:00,10729.328003871968
2025-01-08 15:00:00,10729.328003871968
2025-01-08 16:00:00,10729.328003871968
2025-01-08 17:00:00,10729.328003871968
2025-01-08 18:00:00,10729.328003871968
2025-01-08 19:00:00,10729.328003871968
2025-01-08 20:00:00,10729.328003871968
2025-01-08 21:00:00,10729.328003871968
2025-01-08 22:00:00,10729.328003871968
2025-01-08 23:00:00,10729.328003871968
2025-01-09 00:00:00,10729.328003871968
2025-01-09 01:00:00,10729.328003871968
2025-01-09 02:00:00,10729.328003871968
2025-01-09 03:00:00,10729.328003871968
2025-01-09 04:00:00,10729.328003871968
2025-01-09 05:00:00,10729.328003871968
2025-01-09 06:00:00,10729.328003871968
2025-01-09 07:00:00,10729.328003871968
2025-01-09 08:00:00,10729.328003871968
2025-01-09 09:00:00,10729.328003871968
2025-01-09 10:00:00,10729.328003871968
2025-01-09 11:00:00,10729.328003871968
2025-01-09 12:00:00,10729.328003871968
2025-01-09 13:00:00,10729.328003871968
2025-01-09 14:00:00,10729.328003871968
2025-01-09 15:00:00,10729.328003871968
2025-01-09 16:00:00,10729.328003871968
2025-01-09 17:00:00,10729.328003871968
2025-01-09 18:00:00,10729.328003871968
2025-01-09 19:00:00,10729.328003871968
2025-01-09 20:00:00,10729.328003871968
2025-01-09 21:00:00,10729.328003871968
2025-01-09 22:00:00,10729.328003871968
2025-01-09 23:00:00,10729.328003871968
2025-01-10 00:00:00,10729.328003871968
2025-01-10 01:00:00,10729.328003871968
2025-01-10 02:00:00,10729.328003871968
2025-01-10 03:00:00,10729.328003871968
2025-01-10 04:00:00,10729.328003871968
2025-01-10 05:00:00,10729.328003871968
2025-01-10 06:00:00,10729.328003871968
2025-01-10 07:00:00,10729.328003871968
2025-01-10 08:00:00,10729.328003871968
2025-01-10 09:00:00,10729.328003871968
2025-01-10 10:00:00,10729.328003871968
2025-01-10 11:00:00,10729.328003871968
2025-01-10 12:00:00,10729.328003871968
2025-01-10 13:00:00,10729.328003871968
2025-01-10 14:00:00,10729.328003871968
2025-01-10 15:00:00,10729.328003871968
2025-01-10 16:00:00,10729.328003871968
2025-01-10 17:00:00,10729.328003871968
2025-01-10 18:00:00,10729.328003871968
2025-01-10 19:00:00,10729.328003871968
2025-01-10 20:00:00,10729.328003871968
2025-01-10 21:00:00,10729.328003871968
2025-01-10 22:00:00,10729.328003871968
2025-01-10 23:00:00,10729.328003871968
2025-01-11 00:00:00,10729.328003871968
2025-01-11 01:00:00,10729.328003871968
2025-01-11 02:00:00,10729.328003871968
2025-01-11 03:00:00,10729.328003871968
2025-01-11 04:00:00,10729.328003871968
2025-01-11 05:00:00,10729.328003871968
2025-01-11 06:00:00,10729.328003871968
2025-01-11 07:00:00,10729.328003871968
2025-01-11 08:00:00,10729.328003871968
2025-01-11 09:00:00,10729.328003871968
2025-01-11 10:00:00,10729.328003871968
2025-01-11 11:00:00,10729.328003871968
2025-01-11 12:00:00,10729.328003871968
2025-01-11 13:00:00,10729.328003871968
2025-01-11 14:00:00,10729.328003871968
2025-01-11 15:00:00,10729.328003871968
2025-01-11 16:00:00,10729.328003871968
2025-01-11 17:00:00,10729.328003871968
2025-01-11 18:00:00,10729.328003871968
2025-01-11 19:00:00,10729.328003871968
2025-01-11 20:00:00,10729.328003871968
2025-01-11 21:00:00,10729.328003871968
2025-01-11 22:00:00,10729.328003871968
2025-01-11 23:00:00,10729.328003871968
2025-01-12 00:00:00,10729.328003871968
2025-01-12 01:00:00,10729.328003871968
2025-01-12 02:00:00,10729.328003871968
2025-01-12 03:00:00,10729.328003871968
2025-01-12 04:00:00,10729.328003871968
2025-01-12 05:00:00,10729.328003871968
2025-01-12 06:00:00,10729.328003871968
2025-01-12 07:00:00,10729.328003871968
2025-01-12 08:00:00,10729.328003871968
2025-01-12 09:00:00,10729.328003871968
2025-01-12 10:00:00,10729.328003871968
2025-01-12 11:00:00,10729.328003871968
2025-01-12 12:00:00,10729.328003871968
2025-01-12 13:00:00,10729.328003871968
2025-01-12 14:00:00,10729.328003871968
2025-01-12 15:00:00,10729.328003871968
2025-01-12 16:00:00,10729.328003871968
2025-01-12 17:00:00,10729.328003871968
2025-01-12 18:00:00,10729.328003871968
2025-01-12 19:00:00,10729.328003871968
2025-01-12 20:00:00,10729.328003871968
2025-01-12 21:00:00,10729.328003871968
2025-01-12 22:00:00,10729.328003871968
2025-01-12 23:00:00,10729.328003871968
2025-01-13 00:00:00,10729.328003871968
2025-01-13 01:00:00,10729.328003871968
2025-01-13 02:00:00,10729.328003871968
2025-01-13 03:00:00,10729.328003871968
2025-01-13 04:00:00,10729.328003871968
2025-01-13 05:00:00,10729.328003871968
2025-01-13 06:00:00,10729.328003871968
2025-01-13 07:00:00,10729.328003871968
2025-01-13 08:00:00,10729.328003871968
2025-01-13 09:00:00,10729.328003871968
2025-01-13 10:00:00,10729.328003871968
2025-01-13 11:00:00,10729.328003871968
2025-01-13 12:00:00,10729.328003871968
2025-01-13 13:00:00,10729.328003871968
2025-01-13 14:00:00,10729.328003871968
2025-01-13 15:00:00,10729.328003871968
2025-01-13 16:00:00,10729.328003871968
2025-01-13 17:00:00,10729.328003871968
2025-01-13 18:00:00,10729.328003871968
2025-01-13 19:00:00,10729.328003871968
2025-01-13 20:00:00,10729.328003871968
2025-01-13 21:00:00,10729.328003871968
2025-01-13 22:00:00,10729.328003871968
2025-01-13 23:00:00,10729.328003871968
2025-01-14 00:00:00,10729.328003871968
2025-01-14 01:00:00,10729.328003871968
2025-01-14 02:00:00,10729.328003871968
2025-01-14 03:00:00,10729.328003871968
2025-01-14 04:00:00,10729.328003871968
2025-01-14 05:00:00,10729.328003871968
2025-01-14 06:00:00,10729.328003871968
2025-01-14 07:00:00,10729.328003871968
2025-01-14 08:00:00,10745.637050426425
2025-01-14 09:00:00,10792.860195328138
2025-01-14 10:00:00,10779.793243027783
2025-01-14 11:00:00,10775.58116029821
2025-01-14 12:00:00,10759.753632038217
2025-01-14 13:00:00,10769.5886078158
2025-01-14 14:00:00,10768.390323410715
2025-01-14 15:00:00,10773.422270069332
2025-01-14 16:00:00,10752.898258261295
2025-01-14 17:00:00,10775.013670891274
2025-01-14 18:00:00,10782.074505225388
2025-01-14 19:00:00,10775.291763309813
2025-01-14 20:00:00,10774.365919038337
2025-01-14 21:00:00,10773.830365041253
2025-01-14 22:00:00,10779.647131462352
2025-01-14 23:00:00,10775.9434717622
2025-01-15 00:00:00,10785.227349759145
2025-01-15 01:00:00,10798.234953067738
2025-01-15 02:00:00,10783.381878729615
2025-01-15 03:00:00,10797.31645676667
2025-01-15 04:00:00,10793.71566865224
2025-01-15 05:00:00,10789.201188678931
2025-01-15 06:00:00,10791.33520885412
2025-01-15 07:00:00,10796.870774099969
2025-01-15 08:00:00,10794.070349531576
2025-01-15 09:00:00,10783.167374516535
2025-01-15 10:00:00,10786.477352571335
2025-01-15 11:00:00,10781.633061772382
2025-01-15 12:00:00,10786.74131427755
2025-01-15 13:00:00,10843.859631791347
2025-01-15 14:00:00,10857.15408856012
2025-01-15 15:00:00,10844.66282147985
2025-01-15 16:00:00,10844.752127581738
2025-01-15 17:00:00,10834.862607254583
2025-01-15 18:00:00,10857.485595071244
2025-01-15 19:00:00,10868.755120763972
2025-01-15 20:00:00,10883.114191540826
2025-01-15 21:00:00,10883.114191540826
2025-01-15 22:00:00,10883.114191540826
2025-01-15 23:00:00,10883.114191540826
2025-01-16 00:00:00,10883.114191540826
2025-01-16 01:00:00,10883.114191540826
2025-01-16 02:00:00,10883.114191540826
2025-01-16 03:00:00,10883.114191540826
2025-01-16 04:00:00,10883.114191540826
2025-01-16 05:00:00,10883.114191540826
2025-01-16 06:00:00,10883.114191540826
2025-01-16 07:00:00,10883.114191540826
2025-01-16 08:00:00,10883.114191540826
2025-01-16 09:00:00,10883.114191540826
2025-01-16 10:00:00,10883.114191540826
2025-01-16 11:00:00,10883.114191540826
2025-01-16 12:00:00,10883.114191540826
2025-01-16 13:00:00,10883.114191540826
2025-01-16 14:00:00,10883.114191540826
2025-01-16 15:00:00,10883.114191540826
2025-01-16 16:00:00,10883.114191540826
2025-01-16 17:00:00,10883.114191540826
2025-01-16 18:00:00,10883.114191540826
2025-01-16 19:00:00,10883.114191540826
2025-01-16 20:00:00,10883.114191540826
2025-01-16 21:00:00,10883.114191540826
2025-01-16 22:00:00,10883.114191540826
2025-01-16 23:00:00,10883.114191540826
2025-01-17 00:00:00,10883.114191540826
2025-01-17 01:00:00,10883.114191540826
2025-01-17 02:00:00,10883.114191540826
2025-01-17 03:00:00,10883.114191540826
2025-01-17 04:00:00,10883.114191540826
2025-01-17 05:00:00,10883.114191540826
2025-01-17 06:00:00,10883.114191540826
2025-01-17 07:00:00,10883.114191540826
2025-01-17 08:00:00,10883.114191540826
2025-01-17 09:00:00,10883.114191540826
2025-01-17 10:00:00,10883.114191540826
2025-01-17 11:00:00,10883.114191540826
2025-01-17 12:00:00,10883.114191540826
2025-01-17 13:00:00,10883.114191540826
2025-01-17 14:00:00,10883.114191540826
2025-01-17 15:00:00,10883.114191540826
2025-01-17 16:00:00,10883.114191540826
2025-01-17 17:00:00,10883.114191540826
2025-01-17 18:00:00,10883.114191540826
2025-01-17 19:00:00,10883.114191540826
2025-01-17 20:00:00,10883.114191540826
2025-01-17 21:00:00,10883.114191540826
2025-01-17 22:00:00,10883.114191540826
2025-01-17 23:00:00,10883.114191540826
2025-01-18 00:00:00,10883.114191540826
2025-01-18 01:00:00,10883.114191540826
2025-01-18 02:00:00,10883.114191540826
2025-01-18 03:00:00,10883.114191540826
2025-01-18 04:00:00,10883.114191540826
2025-01-18 05:00:00,10883.114191540826
2025-01-18 06:00:00,10883.114191540826
2025-01-18 07:00:00,10883.114191540826
2025-01-18 08:00:00,10883.114191540826
2025-01-18 09:00:00,10883.114191540826
2025-01-18 10:00:00,10883.114191540826
2025-01-18 11:00:00,10883.114191540826
2025-01-18 12:00:00,10883.114191540826
2025-01-18 13:00:00,10883.114191540826
2025-01-18 14:00:00,10883.114191540826
2025-01-18 15:00:00,10883.114191540826
2025-01-18 16:00:00,10883.114191540826
2025-01-18 17:00:00,10883.114191540826
2025-01-18 18:00:00,10883.114191540826
2025-01-18 19:00:00,10883.114191540826
2025-01-18 20:00:00,10883.114191540826
2025-01-18 21:00:00,10883.114191540826
2025-01-18 22:00:00,10883.114191540826
2025-01-18 23:00:00,10883.114191540826
2025-01-19 00:00:00,10883.114191540826
2025-01-19 01:00:00,10883.114191540826
2025-01-19 02:00:00,10883.114191540826
2025-01-19 03:00:00,10883.114191540826
2025-01-19 04:00:00,10883.114191540826
2025-01-19 05:00:00,10883.114191540826
2025-01-19 06:00:00,10883.114191540826
2025-01-19 07:00:00,10883.114191540826
2025-01-19 08:00:00,10883.114191540826
2025-01-19 09:00:00,10883.114191540826
2025-01-19 10:00:00,10883.114191540826
2025-01-19 11:00:00,10883.114191540826
2025-01-19 12:00:00,10883.114191540826
2025-01-19 13:00:00,10883.114191540826
2025-01-19 14:00:00,10883.114191540826
2025-01-19 15:00:00,10883.114191540826
2025-01-19 16:00:00,10883.114191540826
2025-01-19 17:00:00,10883.114191540826
2025-01-19 18:00:00,10883.114191540826
2025-01-19 19:00:00,10883.114191540826
2025-01-19 20:00:00,10883.114191540826
2025-01-19 21:00:00,10883.114191540826
2025-01-19 22:00:00,10883.114191540826
2025-01-19 23:00:00,10883.114191540826
2025-01-20 00:00:00,10883.114191540826
2025-01-20 01:00:00,10883.114191540826
2025-01-20 02:00:00,10883.114191540826
2025-01-20 03:00:00,10883.114191540826
2025-01-20 04:00:00,10883.114191540826
2025-01-20 05:00:00,10883.114191540826
2025-01-20 06:00:00,10883.114191540826
2025-01-20 07:00:00,10883.114191540826
2025-01-20 08:00:00,10883.114191540826
2025-01-20 09:00:00,10883.114191540826
2025-01-20 10:00:00,10883.114191540826
2025-01-20 11:00:00,10883.114191540826
2025-01-20 12:00:00,10883.114191540826
2025-01-20 13:00:00,10883.114191540826
2025-01-20 14:00:00,10883.114191540826
2025-01-20 15:00:00,10883.114191540826
2025-01-20 16:00:00,10883.114191540826
2025-01-20 17:00:00,10883.114191540826
2025-01-20 18:00:00,10883.114191540826
2025-01-20 19:00:00,10883.114191540826
2025-01-20 20:00:00,10883.114191540826
2025-01-20 21:00:00,10883.114191540826
2025-01-20 22:00:00,10883.114191540826
2025-01-20 23:00:00,10883.114191540826
2025-01-21 00:00:00,10883.114191540826
2025-01-21 01:00:00,10883.114191540826
2025-01-21 02:00:00,10883.114191540826
2025-01-21 03:00:00,10883.114191540826
2025-01-21 04:00:00,10883.114191540826
2025-01-21 05:00:00,10883.114191540826
2025-01-21 06:00:00,10883.114191540826
2025-01-21 07:00:00,10883.114191540826
2025-01-21 08:00:00,10883.114191540826
2025-01-21 09:00:00,10883.114191540826
2025-01-21 10:00:00,10883.114191540826
2025-01-21 11:00:00,10883.114191540826
2025-01-21 12:00:00,10901.7188021812
2025-01-21 13:00:00,10900.069982553576
2025-01-21 14:00:00,10868.71960764055
2025-01-21 15:00:00,10886.596628460864
2025-01-21 16:00:00,10913.408359359972
2025-01-21 17:00:00,10945.049918282899
2025-01-21 18:00:00,10963.07973863316
2025-01-21 19:00:00,10967.539493009832
2025-01-21 20:00:00,10944.112940033216
2025-01-21 21:00:00,10960.74843191122
2025-01-21 22:00:00,10940.404340807198
2025-01-21 23:00:00,10944.278319970432
2025-01-22 00:00:00,10939.146037988532
2025-01-22 01:00:00,10935.266816988937
2025-01-22 02:00:00,10929.603012799944
2025-01-22 03:00:00,10930.02550481071
2025-01-22 04:00:00,10929.45938648363
2025-01-22 05:00:00,10932.361791277192
2025-01-22 06:00:00,10924.2542429763
2025-01-22 07:00:00,10916.521485975281
2025-01-22 08:00:00,10921.376998997273
2025-01-22 09:00:00,10913.902140345259
2025-01-22 10:00:00,10918.041356428403
2025-01-22 11:00:00,10916.930873395142
2025-01-22 12:00:00,10921.529798527223
2025-01-22 13:00:00,10890.028458726974
2025-01-22 14:00:00,10898.408058335048
2025-01-22 15:00:00,10892.808466641489
2025-01-22 16:00:00,10880.349407884796
2025-01-22 17:00:00,10897.153686893655
2025-01-22 18:00:00,10885.365059007643
2025-01-22 19:00:00,10904.60233636386
2025-01-22 20:00:00,10896.506320102964
2025-01-22 21:00:00,10890.397746098668
2025-01-22 22:00:00,10884.599226715176
2025-01-22 23:00:00,10880.40235043205
2025-01-23 00:00:00,10869.940955512864
2025-01-23 01:00:00,10860.097573100742
2025-01-23 02:00:00,10852.848113412285
2025-01-23 03:00:00,10847.761173314917
2025-01-23 04:00:00,10837.643642861069
2025-01-23 05:00:00,10849.629101702467
2025-01-23 06:00:00,10842.400085175821
2025-01-23 07:00:00,10854.287783769072
2025-01-23 08:00:00,10841.326819180731
2025-01-23 09:00:00,10827.075838663735
2025-01-23 10:00:00,10827.379865172723
2025-01-23 11:00:00,10834.217316523138
2025-01-23 12:00:00,10826.121038170422
2025-01-23 13:00:00,10849.098627862646
2025-01-23 14:00:00,10919.895393949593
2025-01-23 15:00:00,10921.206377223696
2025-01-23 16:00:00,10917.947527557526
2025-01-23 17:00:00,10938.616088332348
2025-01-23 18:00:00,10925.422648301359
2025-01-23 19:00:00,10882.063488375125
2025-01-23 20:00:00,10869.337358055796
2025-01-23 21:00:00,10863.953992112163
2025-01-23 22:00:00,10887.535441353273
2025-01-23 23:00:00,10885.740636582972
2025-01-24 00:00:00,10873.586914794358
2025-01-24 01:00:00,10868.022181312605
2025-01-24 02:00:00,10862.30097901545
2025-01-24 03:00:00,10885.253407893137
2025-01-24 04:00:00,10904.654492635662
2025-01-24 05:00:00,10920.122103372243
2025-01-24 06:00:00,10914.06411308884
2025-01-24 07:00:00,10915.526323341981
2025-01-24 08:00:00,10927.424243516136
2025-01-24 09:00:00,10918.143834329278
2025-01-24 10:00:00,10925.222410152337
2025-01-24 11:00:00,10925.310210911397
2025-01-24 12:00:00,10928.100964590452
2025-01-24 13:00:00,10917.39425172953
2025-01-24 14:00:00,10934.166293444763
2025-01-24 15:00:00,10936.839105805677
2025-01-24 16:00:00,10931.227982072121
2025-01-24 17:00:00,10952.524776934913
2025-01-24 18:00:00,10949.098188505164
2025-01-24 19:00:00,10934.243348439282
2025-01-24 20:00:00,10910.607122008192
2025-01-24 21:00:00,10917.565659778564
2025-01-24 22:00:00,10908.46163838528
2025-01-24 23:00:00,10910.905644589
2025-01-25 00:00:00,10899.087662419362
2025-01-25 01:00:00,10907.432927999265
2025-01-25 02:00:00,10902.755637413577
2025-01-25 03:00:00,10919.60447203151
2025-01-25 04:00:00,10905.074101636428
2025-01-25 05:00:00,10897.682326090748
2025-01-25 06:00:00,10896.162979821262
2025-01-25 07:00:00,10898.206771818752
2025-01-25 08:00:00,10897.053567819143
2025-01-25 09:00:00,10897.699624150742
2025-01-25 10:00:00,10902.243510001023
2025-01-25 11:00:00,10905.676650726224
2025-01-25 12:00:00,10907.827900369133
2025-01-25 13:00:00,10906.883583548542
2025-01-25 14:00:00,10903.8163230014
2025-01-25 15:00:00,10911.620893160576
2025-01-25 16:00:00,10905.254944990913
2025-01-25 17:00:00,10911.67121478965
2025-01-25 18:00:00,10913.867020041635
2025-01-25 19:00:00,10915.745432101907
2025-01-25 20:00:00,10913.401020789064
2025-01-25 21:00:00,10916.995085890576
2025-01-25 22:00:00,10916.3319935908
2025-01-25 23:00:00,10907.664879258278
2025-01-26 00:00:00,10903.815012542309
